84674,2025-02-13,16693,10,4,2,2
84010,2025-02-13,15636,26,8,2,2
85096,2025-02-13,17149,30,9,3,2
84969,2025-02-13,17020,11,5,2,2
84317,2025-02-13,16234,29,9,3,2
84182,2025-02-13,16018,15,6,2,2
84559,2025-02-13,16557,13,5,2,2
83688,2025-02-13,14902,33,10,3,2
84087,2025-02-13,15819,20,7,2,2
85077,2025-02-13,17130,1,1,1,2
84428,2025-02-13,16389,16,6,2,2
85108,2025-02-13,17163,1,1,1,1
84622,2025-02-13,16636,9,4,2,2
85205,2025-02-13,17260,24,8,2,3
84011,2025-02-13,15637,19,7,2,2
84578,2025-02-13,16579,28,9,3,2
84025,2025-02-13,15669,33,10,3,2
85260,2025-02-13,17315,4,3,1,3
84204,2025-02-13,16051,35,11,3,2
84715,2025-02-13,16740,6,3,1,2
84036,2025-02-13,15708,30,9,3,2
83815,2025-02-13,15225,30,9,3,2
84540,2025-02-13,16537,24,8,2,2
84246,2025-02-13,16132,41,13,3,1
83958,2025-02-13,15544,26,8,2,2
83599,2025-02-13,14605,36,11,3,2
83909,2025-02-13,15464,29,9,3,2
83421,2025-02-13,13863,43,13,3,1
84470,2025-02-13,16445,15,6,2,2
84951,2025-02-13,16998,3,2,1,1
84643,2025-02-13,16660,14,5,2,2
84351,2025-02-13,16286,15,6,2,2
83732,2025-02-13,14972,34,10,3,2
83751,2025-02-13,15015,40,12,3,2
83502,2025-02-13,14236,40,12,3,2
84928,2025-02-13,16975,19,7,2,2
84277,2025-02-13,16176,38,12,3,2
84234,2025-02-13,16106,17,6,2,2
83985,2025-02-13,15586,27,9,3,2
84114,2025-02-13,15865,42,13,3,1
83928,2025-02-13,15505,24,8,2,2
84483,2025-02-13,16461,31,10,3,2
84661,2025-02-13,16679,5,3,1,2
84466,2025-02-13,16441,13,5,2,2
83976,2025-02-13,15570,26,8,2,2
83906,2025-02-13,15457,38,12,3,2
84593,2025-02-13,16600,12,5,2,1
83784,2025-02-13,15158,32,10,3,2
83526,2025-02-13,14350,39,12,3,2
84549,2025-02-13,16547,7,4,2,2
83869,2025-02-13,15344,24,8,2,2
85208,2025-02-13,17263,8,4,2,3
85250,2025-02-13,17305,2,2,1,3
83577,2025-02-13,14548,37,11,3,2
84869,2025-02-13,16911,13,5,2,2
85178,2025-02-13,17233,8,4,2,3
84071,2025-02-13,15787,19,7,2,2
83817,2025-02-13,15229,30,9,3,2
84382,2025-02-13,16331,7,4,2,2
85076,2025-02-13,17129,10,4,2,2
83793,2025-02-13,15195,30,9,3,2
83796,2025-02-13,15199,27,9,3,2
84176,2025-02-13,16012,12,5,2,2
85246,2025-02-13,17301,14,5,2,3
84452,2025-02-13,16421,7,4,2,2
85100,2025-02-13,17153,3,2,1,2
83540,2025-02-13,14416,40,12,3,2
83453,2025-02-13,14076,43,13,3,1
84598,2025-02-13,16605,10,4,2,2
83938,2025-02-13,15521,23,8,2,2
83408,2025-02-13,13832,42,13,3,1
83658,2025-02-13,14856,31,10,3,2
84710,2025-02-13,16733,21,7,2,2
83417,2025-02-13,13846,39,12,3,2
84221,2025-02-13,16083,41,13,3,1
84686,2025-02-13,16707,21,7,2,2
84345,2025-02-13,16280,22,7,2,2
84437,2025-02-13,16401,16,6,2,2
83913,2025-02-13,15475,40,12,3,2
85064,2025-02-13,17116,22,7,2,2
84165,2025-02-13,15980,16,6,2,2
83804,2025-02-13,15212,27,9,3,2
84183,2025-02-13,16019,36,11,3,2
84895,2025-02-13,16938,2,2,1,2
85144,2025-02-13,17199,12,5,2,3
84230,2025-02-13,16100,14,5,2,2
84601,2025-02-13,16608,26,8,2,1
83730,2025-02-13,14969,29,9,3,2
83591,2025-02-13,14584,39,12,3,2
83496,2025-02-13,14210,39,12,3,2
85269,2025-02-13,17324,2,2,1,3
85046,2025-02-13,17097,9,4,2,2
84514,2025-02-13,16502,13,5,2,2
84266,2025-02-13,16157,20,7,2,2
83935,2025-02-13,15513,26,8,2,1
85159,2025-02-13,17214,1,1,1,3
83469,2025-02-13,14136,40,12,3,2
84477,2025-02-13,16455,31,10,3,2
83639,2025-02-13,14746,35,11,3,2
83451,2025-02-13,14071,42,13,3,1
83959,2025-02-13,15545,25,8,2,2
83603,2025-02-13,14611,38,12,3,2
84880,2025-02-13,16922,2,2,1,2
85152,2025-02-13,17207,2,2,1,3
84364,2025-02-13,16303,15,6,2,2
84726,2025-02-13,16752,30,9,3,2
84853,2025-02-13,16894,30,9,3,2
84524,2025-02-13,16516,7,4,2,2
84866,2025-02-13,16907,6,3,1,2
85202,2025-02-13,17257,32,10,3,3
84175,2025-02-13,16010,18,6,2,2
85286,2025-02-13,17341,29,9,3,3
84617,2025-02-13,16631,9,4,2,2
84047,2025-02-13,15744,21,7,2,2
84910,2025-02-13,16955,7,4,2,2
83693,2025-02-13,14908,31,10,3,2
83986,2025-02-13,15587,23,8,2,2
84456,2025-02-13,16428,36,11,3,2
84441,2025-02-13,16405,11,5,2,2
84411,2025-02-13,16368,20,7,2,2
84009,2025-02-13,15632,22,7,2,2
84872,2025-02-13,16914,2,2,1,1
83587,2025-02-13,14576,37,11,3,2
84800,2025-02-13,16833,14,5,2,2
85115,2025-02-13,17170,3,2,1,3
83717,2025-02-13,14949,34,10,3,2
84587,2025-02-13,16590,15,6,2,1
84927,2025-02-13,16974,8,4,2,2
84393,2025-02-13,16344,12,5,2,2
84914,2025-02-13,16961,3,2,1,2
85167,2025-02-13,17222,7,4,2,3
85173,2025-02-13,17228,2,2,1,3
85013,2025-02-13,17064,11,5,2,2
84335,2025-02-13,16266,21,7,2,2
83514,2025-02-13,14285,40,12,3,2
83479,2025-02-13,14162,38,12,3,2
83968,2025-02-13,15559,30,9,3,2
84403,2025-02-13,16358,13,5,2,1
83614,2025-02-13,14635,36,11,3,1
84488,2025-02-13,16470,8,4,2,2
84588,2025-02-13,16594,9,4,2,2
84253,2025-02-13,16141,38,12,3,2
83464,2025-02-13,14119,40,12,3,2
85149,2025-02-13,17204,2,2,1,3
83898,2025-02-13,15416,30,9,3,2
83747,2025-02-13,15011,33,10,3,2
84425,2025-02-13,16386,11,5,2,2
84810,2025-02-13,16844,38,12,3,2
85126,2025-02-13,17181,3,2,1,3
83626,2025-02-13,14690,37,11,3,2
84919,2025-02-13,16966,2,2,1,2
85299,2025-02-13,17354,1,1,1,3
84947,2025-02-13,16994,3,2,1,2
84190,2025-02-13,16027,18,6,2,2
83680,2025-02-13,14886,32,10,3,2
83715,2025-02-13,14946,32,10,3,2
85277,2025-02-13,17332,7,4,2,3
85002,2025-02-13,17053,20,7,2,2
83761,2025-02-13,15041,34,10,3,2
83645,2025-02-13,14793,36,11,3,2
84676,2025-02-13,16696,33,10,3,2
83665,2025-02-13,14867,32,10,3,2
84658,2025-02-13,16675,5,3,1,2
83862,2025-02-13,15327,30,9,3,2
84327,2025-02-13,16255,17,6,2,1
84507,2025-02-13,16494,10,4,2,2
84381,2025-02-13,16329,8,4,2,2
85219,2025-02-13,17274,9,4,2,3
83826,2025-02-13,15247,35,11,3,2
84026,2025-02-13,15670,39,12,3,2
84608,2025-02-13,16616,18,6,2,2
83627,2025-02-13,14691,35,11,3,2
84194,2025-02-13,16034,15,6,2,2
84887,2025-02-13,16929,2,2,1,2
84111,2025-02-13,15861,26,8,2,2
84539,2025-02-13,16536,32,10,3,2
85088,2025-02-13,17141,12,5,2,1
85018,2025-02-13,17069,26,8,2,2
83390,2025-02-13,13790,41,13,3,1
84062,2025-02-13,15768,25,8,2,2
84237,2025-02-13,16116,41,13,3,1
84875,2025-02-13,16917,2,2,1,2
84090,2025-02-13,15824,18,6,2,2
84422,2025-02-13,16381,12,5,2,2
84675,2025-02-13,16694,13,5,2,1
85154,2025-02-13,17209,12,5,2,3
83447,2025-02-13,14023,42,13,3,1
84590,2025-02-13,16597,23,8,2,2
84311,2025-02-13,16223,23,8,2,2
84057,2025-02-13,15758,20,7,2,2
83929,2025-02-13,15506,24,8,2,2
84840,2025-02-13,16880,22,7,2,2
84415,2025-02-13,16372,40,12,3,2
85038,2025-02-13,17089,5,3,1,2
84997,2025-02-13,17048,3,2,1,2
84847,2025-02-13,16887,22,7,2,2
84797,2025-02-13,16828,17,6,2,2
83713,2025-02-13,14942,38,12,3,2
83533,2025-02-13,14367,43,13,3,1
84736,2025-02-13,16762,7,4,2,2
84879,2025-02-13,16921,2,2,1,2
84596,2025-02-13,16603,27,9,3,2
84024,2025-02-13,15666,21,7,2,2
83646,2025-02-13,14797,37,11,3,2
84981,2025-02-13,17032,14,5,2,2
85024,2025-02-13,17075,3,2,1,2
84743,2025-02-13,16769,5,3,1,2
84404,2025-02-13,16360,14,5,2,2
83441,2025-02-13,14000,41,13,3,1
83624,2025-02-13,14680,43,13,3,1
83716,2025-02-13,14947,34,10,3,2
84793,2025-02-13,16824,11,5,2,2
84562,2025-02-13,16560,11,5,2,2
84938,2025-02-13,16985,3,2,1,2
85001,2025-02-13,17052,8,4,2,2
84008,2025-02-13,15631,23,8,2,2
83644,2025-02-13,14792,35,11,3,2
83547,2025-02-13,14461,38,12,3,2
83488,2025-02-13,14181,38,12,3,2
84689,2025-02-13,16711,4,3,1,2
83434,2025-02-13,13930,42,13,3,1
83497,2025-02-13,14213,40,12,3,2
84974,2025-02-13,17025,22,7,2,2
84759,2025-02-13,16787,15,6,2,2
84492,2025-02-13,16475,22,7,2,2
84717,2025-02-13,16742,38,12,3,2
84410,2025-02-13,16366,8,4,2,2
84609,2025-02-13,16617,17,6,2,2
85278,2025-02-13,17333,9,4,2,3
83666,2025-02-13,14868,31,10,3,2
83561,2025-02-13,14511,35,11,3,2
83798,2025-02-13,15201,30,9,3,2
84206,2025-02-13,16056,28,9,3,2
83696,2025-02-13,14918,32,10,3,2
83754,2025-02-13,15025,33,10,3,2
85052,2025-02-13,17103,2,2,1,1
84795,2025-02-13,16826,37,11,3,2
83984,2025-02-13,15584,23,8,2,2
84100,2025-02-13,15839,36,11,3,2
84688,2025-02-13,16710,6,3,1,2
84828,2025-02-13,16868,14,5,2,2
83827,2025-02-13,15248,27,9,3,2
83548,2025-02-13,14463,38,12,3,2
84093,2025-02-13,15828,19,7,2,2
84637,2025-02-13,16654,6,3,1,1
83602,2025-02-13,14608,37,11,3,2
84297,2025-02-13,16204,11,5,2,2
85039,2025-02-13,17090,9,4,2,2
84626,2025-02-13,16640,6,3,1,2
84650,2025-02-13,16667,5,3,1,1
84289,2025-02-13,16190,12,5,2,2
83957,2025-02-13,15543,23,8,2,2
84518,2025-02-13,16507,10,4,2,2
83960,2025-02-13,15546,23,8,2,1
84541,2025-02-13,16538,9,4,2,2
84103,2025-02-13,15844,19,7,2,2
83950,2025-02-13,15536,25,8,2,2
84407,2025-02-13,16363,13,5,2,2
84212,2025-02-13,16067,34,10,3,2
84672,2025-02-13,16691,4,3,1,2
84907,2025-02-13,16952,3,2,1,1
83939,2025-02-13,15522,23,8,2,2
84265,2025-02-13,16156,12,5,2,2
84226,2025-02-13,16095,21,7,2,2
85300,2025-02-13,17355,12,5,2,3
83527,2025-02-13,14355,39,12,3,2
83977,2025-02-13,15572,33,10,3,2
85255,2025-02-13,17310,7,4,2,3
85067,2025-02-13,17119,7,4,2,2
84729,2025-02-13,16755,23,8,2,2
84849,2025-02-13,16889,15,6,2,2
84858,2025-02-13,16899,5,3,1,2
85160,2025-02-13,17215,2,2,1,3
84798,2025-02-13,16831,5,3,1,2
85165,2025-02-13,17220,2,2,1,3
84324,2025-02-13,16247,39,12,3,2
84309,2025-02-13,16220,19,7,2,2
84076,2025-02-13,15795,29,9,3,2
84692,2025-02-13,16715,4,3,1,2
83396,2025-02-13,13802,42,13,3,1
83410,2025-02-13,13835,41,13,3,2
83692,2025-02-13,14907,33,10,3,2
84963,2025-02-13,17010,24,8,2,2
84633,2025-02-13,16648,5,3,1,2
84085,2025-02-13,15817,20,7,2,2
84792,2025-02-13,16823,18,6,2,1
83823,2025-02-13,15237,27,9,3,2
85044,2025-02-13,17095,24,8,2,2
84448,2025-02-13,16416,30,9,3,2
84118,2025-02-13,15872,43,13,3,2
83478,2025-02-13,14160,40,12,3,2
84921,2025-02-13,16968,2,2,1,2
84219,2025-02-13,16078,42,13,3,1
83809,2025-02-13,15218,23,8,2,2
83859,2025-02-13,15322,27,9,3,1
83571,2025-02-13,14540,35,11,3,2
84787,2025-02-13,16818,13,5,2,2
84513,2025-02-13,16501,17,6,2,2
84846,2025-02-13,16886,29,9,3,2
85019,2025-02-13,17070,32,10,3,2
85124,2025-02-13,17179,3,2,1,3
83800,2025-02-13,15204,28,9,3,2
83725,2025-02-13,14964,32,10,3,2
83719,2025-02-13,14953,31,10,3,2
85192,2025-02-13,17247,8,4,2,3
83590,2025-02-13,14582,35,11,3,2
84046,2025-02-13,15743,38,12,3,2
83970,2025-02-13,15562,24,8,2,2
84318,2025-02-13,16235,19,7,2,1
84013,2025-02-13,15642,31,10,3,2
84105,2025-02-13,15850,16,6,2,2
84499,2025-02-13,16485,37,11,3,2
85075,2025-02-13,17128,13,5,2,2
84966,2025-02-13,17015,8,4,2,2
83756,2025-02-13,15027,39,12,3,2
85234,2025-02-13,17289,8,4,2,3
84548,2025-02-13,16546,34,10,3,2
83892,2025-02-13,15400,32,10,3,2
83801,2025-02-13,15208,30,9,3,2
84911,2025-02-13,16958,3,2,1,2
83545,2025-02-13,14458,43,13,3,1
84604,2025-02-13,16612,8,4,2,1
84343,2025-02-13,16276,14,5,2,2
83803,2025-02-13,15211,28,9,3,2
84538,2025-02-13,16534,7,4,2,2
83764,2025-02-13,15053,37,11,3,2
84042,2025-02-13,15728,38,12,3,2
83724,2025-02-13,14963,31,10,3,2
84160,2025-02-13,15972,41,13,3,1
83812,2025-02-13,15222,33,10,3,2
83786,2025-02-13,15174,27,9,3,2
85213,2025-02-13,17268,17,6,2,3
84771,2025-02-13,16801,29,9,3,2
84463,2025-02-13,16435,14,5,2,2
83857,2025-02-13,15319,36,11,3,2
84316,2025-02-13,16233,17,6,2,2
83664,2025-02-13,14864,34,10,3,2
84747,2025-02-13,16773,35,11,3,2
83873,2025-02-13,15349,27,9,3,2
83705,2025-02-13,14933,37,11,3,2
84940,2025-02-13,16987,2,2,1,2
85226,2025-02-13,17281,4,3,1,3
84768,2025-02-13,16797,21,7,2,2
84121,2025-02-13,15880,27,9,3,2
83615,2025-02-13,14636,41,13,3,1
84673,2025-02-13,16692,22,7,2,2
83852,2025-02-13,15305,31,10,3,2
84781,2025-02-13,16811,19,7,2,2
85314,2025-02-13,17369,25,8,2,3
85054,2025-02-13,17105,3,2,1,2
85101,2025-02-13,17154,2,2,1,1
83891,2025-02-13,15398,29,9,3,1
83409,2025-02-13,13834,42,13,3,1
85010,2025-02-13,17061,31,10,3,2
83727,2025-02-13,14966,34,10,3,2
83458,2025-02-13,14111,39,12,3,1
84134,2025-02-13,15915,19,7,2,2
84392,2025-02-13,16343,14,5,2,2
84613,2025-02-13,16622,13,5,2,2
83501,2025-02-13,14229,41,13,3,1
83847,2025-02-13,15288,35,11,3,2
83671,2025-02-13,14873,33,10,3,2
84709,2025-02-13,16732,18,6,2,2
83525,2025-02-13,14333,38,12,3,2
84109,2025-02-13,15858,20,7,2,2
84357,2025-02-13,16295,17,6,2,2
83975,2025-02-13,15569,25,8,2,2
85214,2025-02-13,17269,3,2,1,3
84644,2025-02-13,16661,8,4,2,1
84523,2025-02-13,16513,13,5,2,2
84133,2025-02-13,15911,17,6,2,2
84344,2025-02-13,16277,18,6,2,2
84992,2025-02-13,17043,18,6,2,2
83996,2025-02-13,15610,19,7,2,2
84075,2025-02-13,15793,16,6,2,2
83573,2025-02-13,14542,36,11,3,2
84363,2025-02-13,16302,25,8,2,2
83782,2025-02-13,15136,42,13,3,1
83625,2025-02-13,14686,36,11,3,2
85196,2025-02-13,17251,16,6,2,3
83778,2025-02-13,15116,32,10,3,2
84223,2025-02-13,16088,43,13,3,1
84764,2025-02-13,16793,10,4,2,2
85166,2025-02-13,17221,9,4,2,3
85266,2025-02-13,17321,9,4,2,3
84298,2025-02-13,16205,11,5,2,2
83882,2025-02-13,15370,28,9,3,2
84823,2025-02-13,16862,29,9,3,2
83510,2025-02-13,14254,40,12,3,1
83790,2025-02-13,15187,28,9,3,1
85045,2025-02-13,17096,1,1,1,2
84152,2025-02-13,15945,23,8,2,1
84778,2025-02-13,16808,12,5,2,2
84250,2025-02-13,16138,15,6,2,2
83752,2025-02-13,15018,40,12,3,2
83493,2025-02-13,14204,38,12,3,2
83556,2025-02-13,14500,37,11,3,1
84634,2025-02-13,16649,4,3,1,1
84905,2025-02-13,16949,5,3,1,1
84572,2025-02-13,16572,26,8,2,1
85224,2025-02-13,17279,31,10,3,3
84012,2025-02-13,15639,21,7,2,2
84949,2025-02-13,16996,3,2,1,2
84256,2025-02-13,16144,11,5,2,2
84323,2025-02-13,16246,18,6,2,2
84917,2025-02-13,16964,1,1,1,1
83608,2025-02-13,14620,35,11,3,2
83425,2025-02-13,13876,42,13,3,1
84336,2025-02-13,16267,18,6,2,2
83672,2025-02-13,14874,31,10,3,2
83395,2025-02-13,13801,41,13,3,2
83749,2025-02-13,15013,27,9,3,2
83436,2025-02-13,13937,43,13,3,1
84752,2025-02-13,16780,42,13,3,2
84065,2025-02-13,15771,23,8,2,2
84383,2025-02-13,16333,10,4,2,2
84232,2025-02-13,16104,22,7,2,2
83416,2025-02-13,13845,42,13,3,1
84238,2025-02-13,16118,37,11,3,2
85120,2025-02-13,17175,3,2,1,3
84128,2025-02-13,15898,27,9,3,2
84960,2025-02-13,17007,7,4,2,2
85179,2025-02-13,17234,14,5,2,3
83443,2025-02-13,14003,42,13,3,1
84211,2025-02-13,16063,18,6,2,2
84124,2025-02-13,15890,22,7,2,2
84083,2025-02-13,15810,19,7,2,2
85284,2025-02-13,17339,17,6,2,3
84821,2025-02-13,16860,32,10,3,2
84058,2025-02-13,15761,26,8,2,2
85313,2025-02-13,17368,3,2,1,3
85066,2025-02-13,17118,3,2,1,2
84638,2025-02-13,16655,4,3,1,2
83507,2025-02-13,14243,38,12,3,2
84782,2025-02-13,16812,5,3,1,2
84439,2025-02-13,16403,9,4,2,2
83942,2025-02-13,15525,23,8,2,2
83580,2025-02-13,14562,40,12,3,2
84142,2025-02-13,15925,34,10,3,2
84701,2025-02-13,16724,36,11,3,2
83885,2025-02-13,15381,34,10,3,2
84660,2025-02-13,16678,4,3,1,2
84506,2025-02-13,16493,22,7,2,2
83736,2025-02-13,14987,34,10,3,2
83518,2025-02-13,14311,39,12,3,2
83822,2025-02-13,15236,23,8,2,2
84476,2025-02-13,16453,15,6,2,2
84979,2025-02-13,17030,33,10,3,2
84728,2025-02-13,16754,8,4,2,2
83582,2025-02-13,14569,38,12,3,2
84984,2025-02-13,17035,30,9,3,1
84380,2025-02-13,16327,10,4,2,2
82776,2025-02-12,16740,6,3,1,2
82753,2025-02-12,16715,4,3,1,2
82645,2025-02-12,16586,10,4,2,2
82300,2025-02-12,16119,38,12,3,2
83191,2025-02-12,17185,3,2,1,3
82141,2025-02-12,15801,21,7,2,2
81979,2025-02-12,15483,29,9,3,2
82861,2025-02-12,16833,14,5,2,2
82710,2025-02-12,16666,12,5,2,2
82649,2025-02-12,16594,9,4,2,2
82461,2025-02-12,16354,13,5,2,2
83146,2025-02-12,17138,10,4,2,2
82777,2025-02-12,16741,22,7,2,2
82933,2025-02-12,16914,2,2,1,2
81634,2025-02-12,14542,36,11,3,2
82546,2025-02-12,16465,16,6,2,2
81952,2025-02-12,15398,29,9,3,1
82431,2025-02-12,16313,29,9,3,2
82617,2025-02-12,16554,9,4,2,2
83017,2025-02-12,17003,3,2,1,2
83145,2025-02-12,17137,20,7,2,2
82695,2025-02-12,16649,4,3,1,1
83288,2025-02-12,17282,2,2,1,3
81568,2025-02-12,14243,38,12,3,2
82258,2025-02-12,16040,20,7,2,2
81579,2025-02-12,14311,39,12,3,2
82590,2025-02-12,16525,18,6,2,2
81864,2025-02-12,15211,28,9,3,1
83247,2025-02-12,17241,3,2,1,3
82830,2025-02-12,16798,17,6,2,2
82589,2025-02-12,16520,17,6,2,1
81766,2025-02-12,14933,37,11,3,2
83305,2025-02-12,17299,3,2,1,3
82111,2025-02-12,15748,42,13,3,1
81960,2025-02-12,15434,31,10,3,2
81605,2025-02-12,14455,38,12,3,2
81667,2025-02-12,14615,36,11,3,2
83236,2025-02-12,17230,2,2,1,3
82752,2025-02-12,16714,15,6,2,1
81843,2025-02-12,15136,42,13,3,1
82430,2025-02-12,16312,12,5,2,2
83112,2025-02-12,17102,25,8,2,2
82306,2025-02-12,16128,11,5,2,2
82812,2025-02-12,16779,5,3,1,2
82097,2025-02-12,15708,30,9,3,2
83113,2025-02-12,17103,2,2,1,1
81944,2025-02-12,15371,26,8,2,2
82802,2025-02-12,16767,4,3,1,2
83095,2025-02-12,17085,1,1,1,2
81483,2025-02-12,13868,41,13,3,1
83356,2025-02-12,17350,7,4,2,3
82918,2025-02-12,16898,18,6,2,2
82031,2025-02-12,15562,24,8,2,2
83156,2025-02-12,17148,2,2,1,2
81886,2025-02-12,15242,27,9,3,2
82637,2025-02-12,16576,7,4,2,2
82414,2025-02-12,16289,22,7,2,2
81461,2025-02-12,13813,41,13,3,1
82249,2025-02-12,16025,11,5,2,2
81546,2025-02-12,14174,35,11,3,2
81507,2025-02-12,14007,43,13,3,1
82906,2025-02-12,16885,6,3,1,2
83068,2025-02-12,17058,11,5,2,2
82556,2025-02-12,16480,17,6,2,2
82471,2025-02-12,16366,8,4,2,2
81757,2025-02-12,14918,32,10,3,2
82946,2025-02-12,16927,10,4,2,2
82520,2025-02-12,16431,39,12,3,2
82664,2025-02-12,16611,23,8,2,2
82055,2025-02-12,15603,33,10,3,1
81777,2025-02-12,14947,34,10,3,2
81717,2025-02-12,14854,34,10,3,2
82855,2025-02-12,16825,20,7,2,2
82229,2025-02-12,15990,34,10,3,2
82929,2025-02-12,16910,4,3,1,2
81783,2025-02-12,14958,31,10,3,2
82980,2025-02-12,16966,2,2,1,2
83368,2025-02-12,17362,19,7,2,3
82372,2025-02-12,16223,23,8,2,2
81743,2025-02-12,14889,27,9,3,2
82545,2025-02-12,16463,3,2,1,2
81718,2025-02-12,14855,31,10,3,2
83194,2025-02-12,17188,12,5,2,3
83215,2025-02-12,17209,12,5,2,3
81668,2025-02-12,14618,36,11,3,2
82388,2025-02-12,16255,17,6,2,2
82575,2025-02-12,16502,13,5,2,2
82555,2025-02-12,16479,13,5,2,2
82526,2025-02-12,16437,14,5,2,2
81996,2025-02-12,15513,26,8,2,2
81699,2025-02-12,14741,39,12,3,2
82754,2025-02-12,16716,12,5,2,2
81700,2025-02-12,14746,35,11,3,2
82215,2025-02-12,15952,37,11,3,1
83046,2025-02-12,17036,3,2,1,2
82987,2025-02-12,16973,1,1,1,2
81629,2025-02-12,14532,35,11,3,2
82332,2025-02-12,16164,21,7,2,1
82259,2025-02-12,16041,30,9,3,2
83036,2025-02-12,17026,6,3,1,2
82898,2025-02-12,16877,7,4,2,2
82129,2025-02-12,15780,22,7,2,2
81771,2025-02-12,14939,38,12,3,2
81929,2025-02-12,15343,29,9,3,1
83167,2025-02-12,17160,1,1,1,1
81818,2025-02-12,15035,40,12,3,2
81448,2025-02-12,13730,41,13,3,1
81460,2025-02-12,13810,42,13,3,2
82277,2025-02-12,16074,41,13,3,1
83269,2025-02-12,17263,8,4,2,3
83261,2025-02-12,17255,3,2,1,3
83355,2025-02-12,17349,1,1,1,3
81848,2025-02-12,15179,28,9,3,2
81657,2025-02-12,14595,36,11,3,2
81736,2025-02-12,14879,32,10,3,2
82188,2025-02-12,15896,33,10,3,2
81965,2025-02-12,15454,24,8,2,2
83325,2025-02-12,17319,3,2,1,3
82709,2025-02-12,16665,12,5,2,2
82032,2025-02-12,15563,25,8,2,2
82054,2025-02-12,15602,25,8,2,2
83170,2025-02-12,17164,2,2,1,2
82920,2025-02-12,16900,12,5,2,2
83055,2025-02-12,17045,30,9,3,1
82148,2025-02-12,15819,20,7,2,2
82006,2025-02-12,15531,23,8,2,2
81901,2025-02-12,15271,28,9,3,2
81530,2025-02-12,14136,40,12,3,2
81449,2025-02-12,13738,41,13,3,2
82468,2025-02-12,16363,13,5,2,2
82465,2025-02-12,16360,14,5,2,2
83035,2025-02-12,17025,22,7,2,2
81549,2025-02-12,14181,38,12,3,2
81622,2025-02-12,14511,35,11,3,2
82623,2025-02-12,16560,11,5,2,2
82553,2025-02-12,16475,22,7,2,2
82907,2025-02-12,16886,29,9,3,2
82299,2025-02-12,16118,37,11,3,2
83361,2025-02-12,17355,12,5,2,3
83027,2025-02-12,17015,8,4,2,2
81861,2025-02-12,15204,28,9,3,2
82379,2025-02-12,16235,19,7,2,2
82107,2025-02-12,15743,38,12,3,2
82103,2025-02-12,15728,38,12,3,2
82221,2025-02-12,15972,41,13,3,1
81707,2025-02-12,14797,37,11,3,2
82000,2025-02-12,15522,23,8,2,2
82291,2025-02-12,16100,14,5,2,2
82579,2025-02-12,16507,10,4,2,2
83285,2025-02-12,17279,31,10,3,3
81797,2025-02-12,14987,34,10,3,2
82126,2025-02-12,15771,23,8,2,2
82882,2025-02-12,16860,32,10,3,2
82384,2025-02-12,16246,18,6,2,2
81486,2025-02-12,13876,42,13,3,1
81456,2025-02-12,13801,41,13,3,1
82144,2025-02-12,15810,19,7,2,2
83240,2025-02-12,17234,14,5,2,3
82185,2025-02-12,15890,22,7,2,2
81815,2025-02-12,15025,33,10,3,2
82045,2025-02-12,15584,23,8,2,2
81847,2025-02-12,15174,27,9,3,2
83100,2025-02-12,17090,9,4,2,2
81663,2025-02-12,14608,37,11,3,2
82038,2025-02-12,15572,33,10,3,2
83316,2025-02-12,17310,7,4,2,3
82919,2025-02-12,16899,5,3,1,2
81780,2025-02-12,14953,31,10,3,2
81953,2025-02-12,15400,32,10,3,2
81976,2025-02-12,15478,24,8,2,2
82044,2025-02-12,15583,31,10,3,2
82769,2025-02-12,16731,18,6,2,2
82482,2025-02-12,16380,13,5,2,1
82254,2025-02-12,16031,26,8,2,2
82805,2025-02-12,16770,6,3,1,2
81551,2025-02-12,14194,39,12,3,2
82495,2025-02-12,16397,19,7,2,1
82996,2025-02-12,16982,4,3,1,2
81574,2025-02-12,14276,39,12,3,2
83150,2025-02-12,17142,12,5,2,1
83212,2025-02-12,17206,2,2,1,3
81621,2025-02-12,14510,36,11,3,2
81712,2025-02-12,14845,43,13,3,1
82496,2025-02-12,16398,24,8,2,2
82583,2025-02-12,16512,39,12,3,2
82703,2025-02-12,16659,11,5,2,2
82763,2025-02-12,16725,34,10,3,2
83105,2025-02-12,17095,24,8,2,2
82146,2025-02-12,15817,20,7,2,2
82280,2025-02-12,16078,42,13,3,1
82550,2025-02-12,16471,8,4,2,2
81632,2025-02-12,14540,35,11,3,2
81452,2025-02-12,13791,41,13,3,2
82636,2025-02-12,16575,34,10,3,2
83153,2025-02-12,17145,10,4,2,1
82834,2025-02-12,16803,8,4,2,1
82225,2025-02-12,15979,15,6,2,2
83014,2025-02-12,17000,3,2,1,2
81772,2025-02-12,14940,35,11,3,2
81898,2025-02-12,15267,24,8,2,2
82423,2025-02-12,16300,12,5,2,2
82762,2025-02-12,16724,36,11,3,1
83040,2025-02-12,17030,33,10,3,2
82003,2025-02-12,15525,23,8,2,2
82951,2025-02-12,16932,2,2,1,2
81959,2025-02-12,15416,30,9,3,2
81741,2025-02-12,14886,32,10,3,2
83365,2025-02-12,17359,2,2,1,3
82334,2025-02-12,16167,19,7,2,1
83244,2025-02-12,17238,5,3,1,3
83306,2025-02-12,17300,13,5,2,3
81885,2025-02-12,15240,29,9,3,2
82761,2025-02-12,16723,16,6,2,2
82102,2025-02-12,15727,35,11,3,2
